query_id,data_source,pubmed_id,description,query,label,abstract,prediction
1,2019,19441868,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Urinary tract infection (UTI) refers to the presence of clinical signs and symptoms arising from the genitourinary tract plus the presence of one or more micro-organisms in the urine exceeding a threshold value for significance (ranges from 102 to 103 colony-forming units/mL). Infections are localized to the bladder (cystitis), renal parenchyma (pyelonephritis) or prostate (acute or chronic bacterial prostatitis). Single UTI episodes are very common, especially in adult women where there is a 50-fold predominance compared with adult men. In addition, recurrent UTIs are also common, occurring in up to one-third of women after first-episode UTIs. Recurrences requiring intervention are usually defined as two or more episodes over 6 months or three or more episodes over 1 year (this definition applies only to young women with acute uncomplicated UTIs). A cornerstone of prevention of UTI recurrence has been the use of low-dose once-daily or post-coital antimicrobials; however, much interest has surrounded non-antimicrobial-based approaches undergoing investigation such as use of probiotics, vaccines, oligosaccharide inhibitors of bacterial adherence and colonization, and bacterial interference with immunoreactive extracts of Escherichia coli. Local (intravaginal) estrogen therapy has had mixed results to date. Cranberry products in a variety of formulations have also undergone extensive evaluation over several decades in the management of UTIs. At present, there is no evidence that cranberry can be used to treat UTIs. Hence, the focus has been on its use as a preventative strategy. Cranberry has been effective in vitro and in vivo in animals for the prevention of UTI. Cranberry appears to work by inhibiting the adhesion of type I and P-fimbriated uropathogens (e.g. uropathogenic E. coli) to the uroepithelium, thus impairing colonization and subsequent infection. The isolation of the component(s) of cranberry with this activity has been a daunting task, considering the hundreds of compounds found in the fruit and its juice derivatives. Reasonable evidence suggests that the anthocyanidin/proanthocyanidin moieties are potent antiadhesion compounds. However, problems still exist with standardization of cranberry products, which makes it extremely difficult to compare products or extrapolate results. Unfortunately, most clinical trials have had design deficiencies and none have evaluated specific key cranberry-derived compounds considered likely to be active moieties (e.g. proanthocyanidins). In general, the preventive efficacy of cranberry has been variable and modest at best. Meta-analyses have established that recurrence rates over 1 year are reduced approximately 35% in young to middle-aged women. The efficacy of cranberry in other groups (i.e. elderly, paediatric patients, those with neurogenic bladder, those with chronic indwelling urinary catheters) is questionable. Withdrawal rates have been quite high (up to 55%), suggesting that these products may not be acceptable over long periods. Adverse events include gastrointestinal intolerance, weight gain (due to the excessive calorie load) and drug-cranberry interactions (due to the inhibitory effect of flavonoids on cytochrome P450-mediated drug metabolism). The findings of the Cochrane Collaboration support the potential use of cranberry products in the prophylaxis of recurrent UTIs in young and middle-aged women. However, in light of the heterogeneity of clinical study designs and the lack of consensus regarding the dosage regimen and formulation to use, cranberry products cannot be recommended for the prophylaxis of recurrent UTIs at this time.",0.24287736415863037
1,2019,23076891,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Background: Cranberries have been used widely for several decades for the prevention and treatment of urinary tract infections (UTIs). This is the third update of our review first published in 1998 and updated in 2004 and 2008. Objectives: To assess the effectiveness of cranberry products in preventing UTIs in susceptible populations. Search methods: We searched MEDLINE, EMBASE, the Cochrane Central Register of Controlled Trials (CENTRAL in The Cochrane Library) and the Internet. We contacted companies involved with the promotion and distribution of cranberry preparations and checked reference lists of review articles and relevant studies.Date of search: July 2012 Selection criteria: All randomised controlled trials (RCTs) or quasi-RCTs of cranberry products for the prevention of UTIs. Data collection and analysis: Two authors independently assessed and extracted data. Information was collected on methods, participants, interventions and outcomes (incidence of symptomatic UTIs, positive culture results, side effects, adherence to therapy). Risk ratios (RR) were calculated where appropriate, otherwise a narrative synthesis was undertaken. Quality was assessed using the Cochrane risk of bias assessment tool. Main results: This updated review includes a total of 24 studies (six cross-over studies, 11 parallel group studies with two arms; five with three arms, and two studies with a factorial design) with a total of 4473 participants. Ten studies were included in the 2008 update, and 14 studies have been added to this update. Thirteen studies (2380 participants) evaluated only cranberry juice/concentrate; nine studies (1032 participants) evaluated only cranberry tablets/capsules; one study compared cranberry juice and tablets; and one study compared cranberry capsules and tablets. The comparison/control arms were placebo, no treatment, water, methenamine hippurate, antibiotics, or lactobacillus. Eleven studies were not included in the meta-analyses because either the design was a cross-over study and data were not reported separately for the first phase, or there was a lack of relevant data. Data included in the meta-analyses showed that, compared with placebo, water or not treatment, cranberry products did not significantly reduce the occurrence of symptomatic UTI overall (RR 0.86, 95% CI 0.71 to 1.04) or for any the subgroups: women with recurrent UTIs (RR 0.74, 95% CI 0.42 to 1.31); older people (RR 0.75, 95% CI 0.39 to 1.44); pregnant women (RR 1.04, 95% CI 0.97 to 1.17); children with recurrent UTI (RR 0.48, 95% CI 0.19 to 1.22); cancer patients (RR 1.15 95% CI 0.75 to 1.77); or people with neuropathic bladder or spinal injury (RR 0.95, 95% CI: 0.75 to 1.20). Overall heterogeneity was moderate (I² = 55%). The effectiveness of cranberry was not significantly different to antibiotics for women (RR 1.31, 95% CI 0.85, 2.02) and children (RR 0.69 95% CI 0.32 to 1.51). There was no significant difference between gastrointestinal adverse effects from cranberry product compared to those of placebo/no treatment (RR 0.83, 95% CI 0.31 to 2.27). Many studies reported low compliance and high withdrawal/dropout problems which they attributed to palatability/acceptability of the products, primarily the cranberry juice. Most studies of other cranberry products (tablets and capsules) did not report how much of the 'active' ingredient the product contained, and therefore the products may not have had enough potency to be effective. Authors' conclusions: Prior to the current update it appeared there was some evidence that cranberry juice may decrease the number of symptomatic UTIs over a 12 month period, particularly for women with recurrent UTIs. The addition of 14 further studies suggests that cranberry juice is less effective than previously indicated. Although some of small studies demonstrated a small benefit for women with recurrent UTIs, there were no statistically significant differences when the results of a much larger study were included. Cranberry products were not significantly different to antibiotics for preventing UTIs in three small studies. Given the large number of dropouts/withdrawals from studies (mainly attributed to the acceptability of consuming cranberry products particularly juice, over long periods), and the evidence that the benefit for preventing UTI is small, cranberry juice cannot currently be recommended for the prevention of UTIs. Other preparations (such as powders) need to be quantified using standardised methods to ensure the potency, and contain enough of the 'active' ingredient, before being evaluated in clinical studies or recommended for use.",0.15170656144618988
1,2019,15106157,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Background: Cranberries (particularly in the form of cranberry juice) have been used widely for several decades for the prevention and treatment of urinary tract infections (UTIs). The aim of this review is to assess the effectiveness of cranberries in preventing such infections. Objectives: To assess the effectiveness of cranberry juice and other cranberry products in preventing UTIs in susceptible populations. Search strategy: Electronic databases and the Internet were searched using English and non English language terms; companies involved with the promotion and distribution of cranberry preparations were contacted; reference lists of review articles and relevant trials were searched. Cochrane Central Register of Controlled Trials (CENTRAL - the Cochrane Library, issue 1, 2003) was searched in February 2003. Selection criteria: All randomised or quasi randomised controlled trials of cranberry juice/products for the prevention of urinary tract infections in susceptible populations. Trials of men, women or children were included. Data collection and analysis: Two reviewers independently assessed and extracted information. Information was collected on methods, participants, interventions and outcomes (urinary tract infections (symptomatic and asymptomatic), side effects and adherence to therapy). RR were calculated where appropriate, otherwise a narrative synthesis was undertaken. Quality was assessed using the Cochrane criteria. Main results: Seven trials met the inclusion criteria (four cross-over, three parallel group). The effectiveness of cranberry juice (or cranberry-lingonberry juice) versus placebo juice or water was evaluated in six trials, and the effectiveness of cranberries tablets versus placebo was evaluated in two trials (one study evaluated both juice and tablets). In two good quality RCTs, cranberry products significantly reduced the incidence of UTIs at twelve months (RR 0.61 95% CI:0.40 to 0.91) compared with placebo/control in women. One trial gave 7.5 g cranberry concentrate daily (in 50 ml), the other gave 1:30 concentrate given either in 250 ml juice or in tablet form. There was no significant difference in the incidence of UTIs between cranberry juice versus cranberry capsules (RR 1.11 95% CI:0.49 to 2.50). Five trials were not included in the meta-analyses due to methodological flaws or lack of available data. However, only one reported a significant result for the outcome of symptomatic UTIs. Side effects were common in all trials, and dropouts/withdrawals in several of the trials were high. Reviewers' conclusions: There is some evidence from two good quality RCTs that cranberry juice may decrease the number of symptomatic UTIs over a 12 month period in women. If it is effective for other groups such as children and elderly men and women is not clear. The large number of dropouts/withdrawals from some of the trials indicates that cranberry juice may not be acceptable over long periods of time. In addition it is not clear what is the optimum dosage or method of administration (e.g. juice or tablets). Further properly designed trials with relevant outcomes are needed.",0.3480490446090698
1,2019,27184277,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Cranberry has been used traditionally to prevent urinary tract infections (UTIs), primarily among generally healthy women prone to recurrent UTIs. Results from a number of published clinical studies have supported this benefit; however, meta-analyses on cranberry and UTI prevention have reported conflicting conclusions. This article explores the methodological differences that contributed to these disparate findings. Despite similar research questions, the meta-analyses varied in the studies that were included, as well as the data that were extracted. In the 2 most comprehensive systematic reviews, heterogeneity was handled differently, leading to an I(2) of 65% in one and 43% in the other. Most notably, the populations influencing the conclusions varied. In one analysis, populations with pathological/physiological conditions contributed 75.6% of the total weight to the summary risk estimate (RR: 0.86; 95% CI: 0.71, 1.04); another weighted the evidence relatively equally across UTI populations (RR: 0.62; 95% CI: 0.49, 0.80); and a third included only women with recurrent UTIs (RR: 0.53; 95% CI: 0.33, 0.83). Because women with recurrent UTIs are the group to whom most recommendations regarding cranberry consumption is directed, inclusion of other groups in the efficacy assessment could influence clinical practice quality. Therefore, conclusions on cranberry and UTIs should consider differences in results across various populations studied when interpreting results from meta-analyses.",0.18104441463947296
1,2019,28288837,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Purpose: We sought to clarify the association between cranberry intake and the prevention of urinary tract infections. Materials and methods: This systematic review, which complies with the PRISMA (Preferred Reporting Items for Systematic Review and Meta-Analysis) statement, was done as a meta-analysis and trial sequential analysis of clinical trials. Results: The findings clearly showed the potential use of cranberries for the clinical condition of urinary tract infection. Cranberry products significantly reduced the incidence of urinary tract infections as indicated by the weighted risk ratio (0.6750, 95% CI 0.5516-0.7965, p 0.0001). The results of subgroup analysis demonstrated that patients at some risk for urinary tract infections were more susceptible to the effects of cranberry ingestion. Conclusions: The results of the current study could be used by physicians to recommend cranberry ingestion to decrease the incidence of urinary tract infections, particularly in individuals with recurrent urinary tract infections. This would also reduce the administration of antibiotics, which could be beneficial since antibiotics can lead to the worldwide emergence of antibiotic resistant microorganisms.",0.5424613356590271
1,2019,29046404,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Background: Cranberry ( Vaccinium spp.) has been advocated for treatment of urinary tract infection (UTI); however, its efficacy is controversial. Women have a 50% risk of UTI over their lifetime, and ∼20-30% experience a subsequent UTI recurrence. Objective: We conducted this meta-analysis to assess the effect of cranberry on the risk of UTI recurrence in otherwise healthy women. Methods: Literature published before January 2011 was obtained from 2 published systematic reviews, and we conducted updated searches in EMBASE and MEDLINE (through July 2017). We included randomized controlled trials that were conducted in generally healthy nonpregnant women aged ≥18 y with a history of UTI, compared cranberry intervention to a placebo or control, and reported the outcome as the number of participants experiencing a UTI. Two researchers conducted abstract and full-text screenings, data extractions, and risk of bias assessments independently, and discrepancies were resolved by group consensus. Meta-analyses were performed by using Stata SE software (version 13). We employed a fixed-effect model using the Mantel-Haenszel method to estimate the summary risk if the heterogeneity was low to moderate ( I <sup>2</sup> 50%). Otherwise, we applied a random-effects model using the DerSimonian-Laird method. Results: We identified 7 randomized controlled trials conducted in healthy women at risk of UTI ( n = 1498 participants). Results of the meta-analysis showed that cranberry reduced the risk of UTI by 26% (pooled risk ratio: 0.74; 95% CI: 0.55, 0.98; I <sup>2</sup> = 54%). Risk of bias indicated that 2 studies had high loss to follow-up or selective outcome reporting. Overall, the studies were relatively small, with only 2 having &gt;300 participants. Conclusion: These results suggest that cranberry may be effective in preventing UTI recurrence in generally healthy women; however, larger high-quality studies are needed to confirm these findings. This trial was registered at crd.york.ac.uk/prospero as CRD42015024439.",0.23137009143829346
1,2019,18253990,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Background: Cranberries have been used widely for several decades for the prevention and treatment of urinary tract infections (UTIs). Objectives: To assess the effectiveness of cranberry products in preventing UTIs in susceptible populations. Search strategy: We searched MEDLINE, EMBASE, the Cochrane Central Register of Controlled Trials (CENTRAL in The Cochrane Library) and the Internet. We contacted companies involved with the promotion and distribution of cranberry preparations and checked reference lists of review articles and relevant studies. Date of last search: January 2007. Selection criteria: All randomised controlled trials (RCTs) or quasi-RCTs of cranberry products for the prevention of UTIs in all populations. Data collection and analysis: Two authors independently assessed and extracted information. Information was collected on methods, participants, interventions and outcomes (UTIs - symptomatic and asymptomatic, side effects, adherence to therapy). Relative risk (RR) were calculated where appropriate, otherwise a narrative synthesis was undertaken. Quality was assessed using the Cochrane criteria. Main results: Ten studies (n = 1049, five cross-over, five parallel group) were included. Cranberry/cranberry-lingonberry juice versus placebo, juice or water was evaluated in seven studies, and cranberries tablets versus placebo in four studies (one study evaluated both juice and tablets). Cranberry products significantly reduced the incidence of UTIs at 12 months (RR 0.65, 95% CI 0.46 to 0.90) compared with placebo/control. Cranberry products were more effective reducing the incidence of UTIs in women with recurrent UTIs, than elderly men and women or people requiring catheterisation. Six studies were not included in the meta-analyses due to methodological issues or lack of available data. However, only one reported a significant result for the outcome of symptomatic UTIs. Side effects were common in all studies, and dropouts/withdrawals in several of the studies were high. Authors' conclusions: There is some evidence that cranberry juice may decrease the number of symptomatic UTIs over a 12 month period, particularly for women with recurrent UTIs. It's effectiveness for other groups is less certain. The large number of dropouts/withdrawals indicates that cranberry juice may not be acceptable over long periods of time. It is not clear what is the optimum dosage or method of administration (e.g. juice, tablets or capsules). Further properly designed studies with relevant outcomes are needed.",0.2627250850200653
1,2019,21788542,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Background: The increasing prevalence of uropathogens resistant to antimicrobial agents has stimulated interest in cranberries to prevent recurrent urinary tract infections (UTIs). Methods: In a double-blind, double-dummy noninferiority trial, 221 premenopausal women with recurrent UTIs were randomized to 12-month prophylaxis use of trimethoprim-sulfamethoxazole (TMP-SMX), 480 mg once daily, or cranberry capsules, 500 mg twice daily. Primary end points were the mean number of symptomatic UTIs over 12 months, the proportion of patients with at least 1 symptomatic UTI, the median time to first UTI, and development of antibiotic resistance in indigenous Escherichia coli. Results: After 12 months, the mean number of patients with at least 1 symptomatic UTI was higher in the cranberry than in the TMP-SMX group (4.0 vs 1.8; P = .02), and the proportion of patients with at least 1 symptomatic UTI was higher in the cranberry than in the TMP-SMX group (78.2% vs 71.1%). Median time to the first symptomatic UTI was 4 months for the cranberry and 8 months for the TMP-SMX group. After 1 month, in the cranberry group, 23.7% of fecal and 28.1% of asymptomatic bacteriuria E coli isolates were TMP-SMX resistant, whereas in the TMP-SMX group, 86.3% of fecal and 90.5% of asymptomatic bacteriuria E coli isolates were TMP-SMX resistant. Similarly, we found increased resistance rates for trimethoprim, amoxicillin, and ciprofloxacin in these E coli isolates after 1 month in the TMP-SMX group. After discontinuation of TMP-SMX, resistance reached baseline levels after 3 months. Antibiotic resistance did not increase in the cranberry group. Cranberries and TMP-SMX were equally well tolerated. Conclusion: In premenopausal women, TMP-SMX, 480 mg once daily, is more effective than cranberry capsules, 500 mg twice daily, to prevent recurrent UTIs, at the expense of emerging antibiotic resistance. Trial registration: isrctn.org Identifier: ISRCTN50717094.",0.09815093129873276
1,2019,24139545,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Background: Urinary tract infections (UTIs) are one of the most common bacterial infections, and over 50% of women will have a UTI during their lifetimes. Antibiotics are used for prophylaxis of recurrent UTIs but can lead to emergence of drug-resistant bacteria. Therefore, it is reasonable to investigate nutritional strategies for prevention of UTIs. Cranberry juices and supplements have been used for UTI prophylaxis, but with variable efficacy. Because dried cranberries may contain a different spectrum of polyphenolics than juice, consuming berries may or may not be more beneficial than juice in decreasing the incidence of UTIs in susceptible women. The primary objectives of this study were to determine if consumption of sweetened, dried cranberries (SDC) decreases recurrent UTIs and whether this intervention would alter the heterogeneity, virulence factor (VF) profiles, or numbers of intestinal E. coli. Methods: Twenty women with recurrent UTIs were enrolled in the trial and consumed one serving of SDC daily for two weeks. Clinical efficacy was determined by two criteria, a decrease in the six-month UTI rates pre- and post-consumption and increased time until the first UTI since beginning the study. Strain heterogeneity and virulence factor profiles of intestinal E. coli isolated from rectal swabs were determined by DNA fingerprinting and muliplex PCR, respectively. The numbers of intestinal E. coli eluted from rectal swabs pre- and post-consumption were also quantified. Results: Over one-half of the patients did not experience a UTI within six months of SDC consumption, and the mean UTI rate per six months decreased significantly. Kaplan-Meier analysis of infection incidence in women consuming SDC compared to patients in a previous control group showed a significant reduction in time until first UTI within six months. The heterogeneity, VF profiles, and prevalence of intestinal E. coli strains were not significantly different after cranberry consumption. Conclusions: Results of this study indicate a beneficial effect from consuming SDC to reduce the number of UTIs in susceptible women. Because there were no changes in the heterogeneity or VF profiles of E. coli, additional studies are needed to determine the mechanism of action of SDC for reduction of UTIs.",0.34044983983039856
1,2019,34473789,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"The efficacy of cranberry (Vaccinium spp.) as adjuvant therapy in preventing urinary tract infections (UTIs) remains controversial. This study aims to update and determine cranberry effects as adjuvant therapy on the recurrence rate of UTIs in susceptible groups. According to PRISMA guidelines, we conducted a literature search in Web of Science, PubMed, Embase, Scopus, and the Cochrane Library from their inception dates to June 2021. We included articles with data on the incidence of UTIs in susceptible populations using cranberry-containing products. We then conducted a trial sequential analysis to control the risk of type I and type II errors. This meta-analysis included 23 trials with 3979 participants. We found that cranberry-based products intake can significantly reduce the incidence of UTIs in susceptible populations (risk ratio (RR) = 0.70; 95% confidence interval(CI): 0.59 ~ 0.83; P 0.01). We identified a relative risk reduction of 32%, 45% and 51% in women with recurrent UTIs (RR = 0.68; 95% CI: 0.56 ~ 0.81), children (RR = 0.55; 95% CI: 0.31 ~ 0.97) and patients using indwelling catheters (RR = 0.49; 95% CI: 0.33 ~ 0.73). Meanwhile, a relative risk reduction of 35% in people who use cranberry juice compared with those who use cranberry capsule or tablet was observed in the subgroup analysis (RR = 0.65; 95% CI: 0.54 ~ 0.77). The TSA result for the effects of cranberry intake and the decreased risk of UTIs in susceptible groups indicated that the effects were conclusive. In conclusion, our meta-analysis demonstrates that cranberry supplementation significantly reduced the risk of developing UTIs in susceptible populations. Cranberry can be considered as adjuvant therapy for preventing UTIs in susceptible populations. However, given the limitations of the included studies in this meta-analysis, the conclusion should be interpreted with caution.",0.46365123987197876
