query_id,data_source,pubmed_id,description,query,label,abstract,prediction
1,2019,21788542,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Background: The increasing prevalence of uropathogens resistant to antimicrobial agents has stimulated interest in cranberries to prevent recurrent urinary tract infections (UTIs). Methods: In a double-blind, double-dummy noninferiority trial, 221 premenopausal women with recurrent UTIs were randomized to 12-month prophylaxis use of trimethoprim-sulfamethoxazole (TMP-SMX), 480 mg once daily, or cranberry capsules, 500 mg twice daily. Primary end points were the mean number of symptomatic UTIs over 12 months, the proportion of patients with at least 1 symptomatic UTI, the median time to first UTI, and development of antibiotic resistance in indigenous Escherichia coli. Results: After 12 months, the mean number of patients with at least 1 symptomatic UTI was higher in the cranberry than in the TMP-SMX group (4.0 vs 1.8; P = .02), and the proportion of patients with at least 1 symptomatic UTI was higher in the cranberry than in the TMP-SMX group (78.2% vs 71.1%). Median time to the first symptomatic UTI was 4 months for the cranberry and 8 months for the TMP-SMX group. After 1 month, in the cranberry group, 23.7% of fecal and 28.1% of asymptomatic bacteriuria E coli isolates were TMP-SMX resistant, whereas in the TMP-SMX group, 86.3% of fecal and 90.5% of asymptomatic bacteriuria E coli isolates were TMP-SMX resistant. Similarly, we found increased resistance rates for trimethoprim, amoxicillin, and ciprofloxacin in these E coli isolates after 1 month in the TMP-SMX group. After discontinuation of TMP-SMX, resistance reached baseline levels after 3 months. Antibiotic resistance did not increase in the cranberry group. Cranberries and TMP-SMX were equally well tolerated. Conclusion: In premenopausal women, TMP-SMX, 480 mg once daily, is more effective than cranberry capsules, 500 mg twice daily, to prevent recurrent UTIs, at the expense of emerging antibiotic resistance. Trial registration: isrctn.org Identifier: ISRCTN50717094.",0.9997435212135315
1,2019,18253990,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Background: Cranberries have been used widely for several decades for the prevention and treatment of urinary tract infections (UTIs). Objectives: To assess the effectiveness of cranberry products in preventing UTIs in susceptible populations. Search strategy: We searched MEDLINE, EMBASE, the Cochrane Central Register of Controlled Trials (CENTRAL in The Cochrane Library) and the Internet. We contacted companies involved with the promotion and distribution of cranberry preparations and checked reference lists of review articles and relevant studies. Date of last search: January 2007. Selection criteria: All randomised controlled trials (RCTs) or quasi-RCTs of cranberry products for the prevention of UTIs in all populations. Data collection and analysis: Two authors independently assessed and extracted information. Information was collected on methods, participants, interventions and outcomes (UTIs - symptomatic and asymptomatic, side effects, adherence to therapy). Relative risk (RR) were calculated where appropriate, otherwise a narrative synthesis was undertaken. Quality was assessed using the Cochrane criteria. Main results: Ten studies (n = 1049, five cross-over, five parallel group) were included. Cranberry/cranberry-lingonberry juice versus placebo, juice or water was evaluated in seven studies, and cranberries tablets versus placebo in four studies (one study evaluated both juice and tablets). Cranberry products significantly reduced the incidence of UTIs at 12 months (RR 0.65, 95% CI 0.46 to 0.90) compared with placebo/control. Cranberry products were more effective reducing the incidence of UTIs in women with recurrent UTIs, than elderly men and women or people requiring catheterisation. Six studies were not included in the meta-analyses due to methodological issues or lack of available data. However, only one reported a significant result for the outcome of symptomatic UTIs. Side effects were common in all studies, and dropouts/withdrawals in several of the studies were high. Authors' conclusions: There is some evidence that cranberry juice may decrease the number of symptomatic UTIs over a 12 month period, particularly for women with recurrent UTIs. It's effectiveness for other groups is less certain. The large number of dropouts/withdrawals indicates that cranberry juice may not be acceptable over long periods of time. It is not clear what is the optimum dosage or method of administration (e.g. juice, tablets or capsules). Further properly designed studies with relevant outcomes are needed.",0.9776372909545898
1,2019,28288837,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Purpose: We sought to clarify the association between cranberry intake and the prevention of urinary tract infections. Materials and methods: This systematic review, which complies with the PRISMA (Preferred Reporting Items for Systematic Review and Meta-Analysis) statement, was done as a meta-analysis and trial sequential analysis of clinical trials. Results: The findings clearly showed the potential use of cranberries for the clinical condition of urinary tract infection. Cranberry products significantly reduced the incidence of urinary tract infections as indicated by the weighted risk ratio (0.6750, 95% CI 0.5516-0.7965, p 0.0001). The results of subgroup analysis demonstrated that patients at some risk for urinary tract infections were more susceptible to the effects of cranberry ingestion. Conclusions: The results of the current study could be used by physicians to recommend cranberry ingestion to decrease the incidence of urinary tract infections, particularly in individuals with recurrent urinary tract infections. This would also reduce the administration of antibiotics, which could be beneficial since antibiotics can lead to the worldwide emergence of antibiotic resistant microorganisms.",0.9996676445007324
1,2019,19441868,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Urinary tract infection (UTI) refers to the presence of clinical signs and symptoms arising from the genitourinary tract plus the presence of one or more micro-organisms in the urine exceeding a threshold value for significance (ranges from 102 to 103 colony-forming units/mL). Infections are localized to the bladder (cystitis), renal parenchyma (pyelonephritis) or prostate (acute or chronic bacterial prostatitis). Single UTI episodes are very common, especially in adult women where there is a 50-fold predominance compared with adult men. In addition, recurrent UTIs are also common, occurring in up to one-third of women after first-episode UTIs. Recurrences requiring intervention are usually defined as two or more episodes over 6 months or three or more episodes over 1 year (this definition applies only to young women with acute uncomplicated UTIs). A cornerstone of prevention of UTI recurrence has been the use of low-dose once-daily or post-coital antimicrobials; however, much interest has surrounded non-antimicrobial-based approaches undergoing investigation such as use of probiotics, vaccines, oligosaccharide inhibitors of bacterial adherence and colonization, and bacterial interference with immunoreactive extracts of Escherichia coli. Local (intravaginal) estrogen therapy has had mixed results to date. Cranberry products in a variety of formulations have also undergone extensive evaluation over several decades in the management of UTIs. At present, there is no evidence that cranberry can be used to treat UTIs. Hence, the focus has been on its use as a preventative strategy. Cranberry has been effective in vitro and in vivo in animals for the prevention of UTI. Cranberry appears to work by inhibiting the adhesion of type I and P-fimbriated uropathogens (e.g. uropathogenic E. coli) to the uroepithelium, thus impairing colonization and subsequent infection. The isolation of the component(s) of cranberry with this activity has been a daunting task, considering the hundreds of compounds found in the fruit and its juice derivatives. Reasonable evidence suggests that the anthocyanidin/proanthocyanidin moieties are potent antiadhesion compounds. However, problems still exist with standardization of cranberry products, which makes it extremely difficult to compare products or extrapolate results. Unfortunately, most clinical trials have had design deficiencies and none have evaluated specific key cranberry-derived compounds considered likely to be active moieties (e.g. proanthocyanidins). In general, the preventive efficacy of cranberry has been variable and modest at best. Meta-analyses have established that recurrence rates over 1 year are reduced approximately 35% in young to middle-aged women. The efficacy of cranberry in other groups (i.e. elderly, paediatric patients, those with neurogenic bladder, those with chronic indwelling urinary catheters) is questionable. Withdrawal rates have been quite high (up to 55%), suggesting that these products may not be acceptable over long periods. Adverse events include gastrointestinal intolerance, weight gain (due to the excessive calorie load) and drug-cranberry interactions (due to the inhibitory effect of flavonoids on cytochrome P450-mediated drug metabolism). The findings of the Cochrane Collaboration support the potential use of cranberry products in the prophylaxis of recurrent UTIs in young and middle-aged women. However, in light of the heterogeneity of clinical study designs and the lack of consensus regarding the dosage regimen and formulation to use, cranberry products cannot be recommended for the prophylaxis of recurrent UTIs at this time.",0.9942556023597717
1,2019,24705418,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Background: Urinary tract infections (UTIs) are common and result in an enormous economic burden. The increasing prevalence of antibiotic-resistant microorganisms has stimulated interest in non-antibiotic agents to prevent UTIs. Objective: To evaluate the cost-effectiveness of cranberry prophylaxis compared to antibiotic prophylaxis with trimethoprim-sulfamethoxazole (TMP-SMX) over a 12 month period in premenopausal women with recurrent UTIs. Materials and methods: An economic evaluation was performed alongside a randomized trial. Primary outcome was the number of UTIs during 12 months. Secondary outcomes included satisfaction and quality of life. Healthcare utilization was measured using questionnaires. Missing data were imputed using multiple imputation. Bootstrapping was used to evaluate the cost-effectiveness of the treatments. Results: Cranberry prophylaxis was less effective than TMP-SMX prophylaxis, but the differences in clinical outcomes were not statistically significant. Costs after 12 months in the cranberry group were statistically significantly higher than in the TMP-SMX group (mean difference €249, 95% confidence interval 70 to 516). Cost-effectiveness planes and cost-effectiveness acceptability curves showed that cranberry prophylaxis to prevent UTIs is less effective and more expensive than (dominated by) TMP-SMX prophylaxis. Conclusion: In premenopausal women with recurrent UTIs, cranberry prophylaxis is not cost-effective compared to TMP-SMX prophylaxis. However, it was not possible to take into account costs attributed to increased antibiotic resistance within the framework of this randomized trial; modeling studies are recommended to investigate these costs. Moreover, although we based the dosage of cranberry extract on available evidence, this may not be the optimal dosage. Results may change when this optimal dosage is identified. Trial registration: ISRCTN.org ISRCTN50717094.",0.0006769593455828726
1,2019,15106157,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Background: Cranberries (particularly in the form of cranberry juice) have been used widely for several decades for the prevention and treatment of urinary tract infections (UTIs). The aim of this review is to assess the effectiveness of cranberries in preventing such infections. Objectives: To assess the effectiveness of cranberry juice and other cranberry products in preventing UTIs in susceptible populations. Search strategy: Electronic databases and the Internet were searched using English and non English language terms; companies involved with the promotion and distribution of cranberry preparations were contacted; reference lists of review articles and relevant trials were searched. Cochrane Central Register of Controlled Trials (CENTRAL - the Cochrane Library, issue 1, 2003) was searched in February 2003. Selection criteria: All randomised or quasi randomised controlled trials of cranberry juice/products for the prevention of urinary tract infections in susceptible populations. Trials of men, women or children were included. Data collection and analysis: Two reviewers independently assessed and extracted information. Information was collected on methods, participants, interventions and outcomes (urinary tract infections (symptomatic and asymptomatic), side effects and adherence to therapy). RR were calculated where appropriate, otherwise a narrative synthesis was undertaken. Quality was assessed using the Cochrane criteria. Main results: Seven trials met the inclusion criteria (four cross-over, three parallel group). The effectiveness of cranberry juice (or cranberry-lingonberry juice) versus placebo juice or water was evaluated in six trials, and the effectiveness of cranberries tablets versus placebo was evaluated in two trials (one study evaluated both juice and tablets). In two good quality RCTs, cranberry products significantly reduced the incidence of UTIs at twelve months (RR 0.61 95% CI:0.40 to 0.91) compared with placebo/control in women. One trial gave 7.5 g cranberry concentrate daily (in 50 ml), the other gave 1:30 concentrate given either in 250 ml juice or in tablet form. There was no significant difference in the incidence of UTIs between cranberry juice versus cranberry capsules (RR 1.11 95% CI:0.49 to 2.50). Five trials were not included in the meta-analyses due to methodological flaws or lack of available data. However, only one reported a significant result for the outcome of symptomatic UTIs. Side effects were common in all trials, and dropouts/withdrawals in several of the trials were high. Reviewers' conclusions: There is some evidence from two good quality RCTs that cranberry juice may decrease the number of symptomatic UTIs over a 12 month period in women. If it is effective for other groups such as children and elderly men and women is not clear. The large number of dropouts/withdrawals from some of the trials indicates that cranberry juice may not be acceptable over long periods of time. In addition it is not clear what is the optimum dosage or method of administration (e.g. juice or tablets). Further properly designed trials with relevant outcomes are needed.",0.9997789263725281
1,2019,27184277,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Cranberry has been used traditionally to prevent urinary tract infections (UTIs), primarily among generally healthy women prone to recurrent UTIs. Results from a number of published clinical studies have supported this benefit; however, meta-analyses on cranberry and UTI prevention have reported conflicting conclusions. This article explores the methodological differences that contributed to these disparate findings. Despite similar research questions, the meta-analyses varied in the studies that were included, as well as the data that were extracted. In the 2 most comprehensive systematic reviews, heterogeneity was handled differently, leading to an I(2) of 65% in one and 43% in the other. Most notably, the populations influencing the conclusions varied. In one analysis, populations with pathological/physiological conditions contributed 75.6% of the total weight to the summary risk estimate (RR: 0.86; 95% CI: 0.71, 1.04); another weighted the evidence relatively equally across UTI populations (RR: 0.62; 95% CI: 0.49, 0.80); and a third included only women with recurrent UTIs (RR: 0.53; 95% CI: 0.33, 0.83). Because women with recurrent UTIs are the group to whom most recommendations regarding cranberry consumption is directed, inclusion of other groups in the efficacy assessment could influence clinical practice quality. Therefore, conclusions on cranberry and UTIs should consider differences in results across various populations studied when interpreting results from meta-analyses.",0.9998538494110107
1,2019,23396043,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Despite considerable controversy about their effects, cranberries in various forms have been used widely for several decades to prevent as well as treat urinary tract infections (UTIs). The purpose of this article is to present a review of research-based information regarding the ability of cranberries to prevent UTIs in adults at risk for UTIs. Current evidence suggests that cranberries decrease bacterial adherence to uroepithelial cells and thus decrease the incidence of UTIs without adverse effects in most individuals. Thus clinicians may safely advise patients that cranberries are helpful in preventing UTIs. Cranberries may be a viable adjunct to antibiotics for patients with repeated UTIs.",0.9998704195022583
1,2019,16329274,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Cranberries are widely used in the treatment and prevention of urinary tract infections (UTIs) and for those at risk of such infections. With the growing resistance to antibiotics, cranberries can be viewed as a useful non-pharmaceutical remedy (Lavender, 2000). The initial studies that looked at the effects of cranberries on urine showed that the excretion of hippuric acid from the berries helped the urine to remain acidic, which could explain why they could be used to treat and prevent infection (Harkin, 2000). Recent studies argue that cranberries prevent Escherichia coli (E. coli) from adhering to uroepithelial cells in the bladder (Howell and Foxman, 2002). Cranberries contain a group of compounds, called proanthocyanidins, which are condensed tannins (Gray, 2002; Lowe and Fagelman, 2001; Kuzminski, 1996). These are thought to be the key factors in inhibiting E. coli adherence.",0.9998852014541626
1,2019,24139545,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Background: Urinary tract infections (UTIs) are one of the most common bacterial infections, and over 50% of women will have a UTI during their lifetimes. Antibiotics are used for prophylaxis of recurrent UTIs but can lead to emergence of drug-resistant bacteria. Therefore, it is reasonable to investigate nutritional strategies for prevention of UTIs. Cranberry juices and supplements have been used for UTI prophylaxis, but with variable efficacy. Because dried cranberries may contain a different spectrum of polyphenolics than juice, consuming berries may or may not be more beneficial than juice in decreasing the incidence of UTIs in susceptible women. The primary objectives of this study were to determine if consumption of sweetened, dried cranberries (SDC) decreases recurrent UTIs and whether this intervention would alter the heterogeneity, virulence factor (VF) profiles, or numbers of intestinal E. coli. Methods: Twenty women with recurrent UTIs were enrolled in the trial and consumed one serving of SDC daily for two weeks. Clinical efficacy was determined by two criteria, a decrease in the six-month UTI rates pre- and post-consumption and increased time until the first UTI since beginning the study. Strain heterogeneity and virulence factor profiles of intestinal E. coli isolated from rectal swabs were determined by DNA fingerprinting and muliplex PCR, respectively. The numbers of intestinal E. coli eluted from rectal swabs pre- and post-consumption were also quantified. Results: Over one-half of the patients did not experience a UTI within six months of SDC consumption, and the mean UTI rate per six months decreased significantly. Kaplan-Meier analysis of infection incidence in women consuming SDC compared to patients in a previous control group showed a significant reduction in time until first UTI within six months. The heterogeneity, VF profiles, and prevalence of intestinal E. coli strains were not significantly different after cranberry consumption. Conclusions: Results of this study indicate a beneficial effect from consuming SDC to reduce the number of UTIs in susceptible women. Because there were no changes in the heterogeneity or VF profiles of E. coli, additional studies are needed to determine the mechanism of action of SDC for reduction of UTIs.",0.9993093013763428
