query_id,data_source,pubmed_id,abstract,description,query,label,query_processed,prediction
1,2019,19219097,"Background: Cranberries have been used for prevention and treatment of urinary tract infections for decades. The berries contain proanthocyanidins that may reduce the susceptibility to infection by preventing bacteria from attaching to uroepithelial cells. Several clinical trials have been published during recent years. This article reviews documentation of cranberries on clinical effect, adverse events, drug interactions and use during pregnancy and lactation. Material and methods: Clinical effects of cranberries have been assessed based on the Cochrane review from January 2007 and literature on clinical trials retrieved from a systematic search of PubMed and Embase (from 1 January 2007 to 29 October 2008) with the search terms ""cranberry"", ""Vaccinium macrocarpon"", ""Vaccinium oxycoccus"". Results and interpretation: Some evidence exists on cranberries' preventive effect on recurrent symptomatic urinary tract infections in women. The evidence is inconclusive for children, men and older people (both men and women). Studies of people with neuropathic bladder are contradictory. Most of the clinical trials published have several flaws and have not used standardised products. More evidence is needed to determine the optimum dosage, method of administration and the minimum length of treatment. Cranberries should not be used during pregnancy and lactation due to lack of safety data. Further, properly designed studies with standardised products and relevant outcomes are needed.",Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.6771168112754822
1,2019,28288837,"Purpose: We sought to clarify the association between cranberry intake and the prevention of urinary tract infections. Materials and methods: This systematic review, which complies with the PRISMA (Preferred Reporting Items for Systematic Review and Meta-Analysis) statement, was done as a meta-analysis and trial sequential analysis of clinical trials. Results: The findings clearly showed the potential use of cranberries for the clinical condition of urinary tract infection. Cranberry products significantly reduced the incidence of urinary tract infections as indicated by the weighted risk ratio (0.6750, 95% CI 0.5516-0.7965, p 0.0001). The results of subgroup analysis demonstrated that patients at some risk for urinary tract infections were more susceptible to the effects of cranberry ingestion. Conclusions: The results of the current study could be used by physicians to recommend cranberry ingestion to decrease the incidence of urinary tract infections, particularly in individuals with recurrent urinary tract infections. This would also reduce the administration of antibiotics, which could be beneficial since antibiotics can lead to the worldwide emergence of antibiotic resistant microorganisms.",Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.9362148642539978
1,2019,22760907,"Lower urinary tract infections are very common diseases. Recurrent urinary tract infections remain challenging to treat because the main treatment option is long-term antibiotic prophylaxis; however, this poses a risk for the emergence of bacterial resistance. Some options to avoid this risk are available, including the use of cranberry products. This article reviews the key methods in using cranberries as a preventive measure for lower urinary tract infections, including in vitro studies and clinical trials.",Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.8986254930496216
1,2019,19636526,"Recurrent urinary tract infections are a frequent problem in urological practice. Long-term antibiotic prophylaxis can cause resistance of some intestinal bacteria, and after therapy is stopped, infections often resume. In controlled studies, general recommendations for prophylaxis were shown to inhibit reinfection. One of these recommendations is the consumption of cranberries. A review of the literature in PubMed as well as the recently published Cochrane database systematic review confirmed that daily consumption of cranberries prevents recurrent urinary tract infections. In vitro studies have shown that binding of the P fimbriae of Escherichia coli to the uroepithelial tissue can be inhibited in the presence of proanthocyanidins, the active ingredient of cranberries. In clinical studies, the evidence is not so pronounced. Many other bacteria have fimbriae, but only a few subpopulations have P fimbriae. P fimbriae are frequent in E. coli, so this adhesion can be prevented. However, in a subanalysis of randomized and controlled studies, it was shown that women with recurrent urinary tract infections might profit from consuming cranberries.",Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.5905249118804932
1,2019,23396043,"Despite considerable controversy about their effects, cranberries in various forms have been used widely for several decades to prevent as well as treat urinary tract infections (UTIs). The purpose of this article is to present a review of research-based information regarding the ability of cranberries to prevent UTIs in adults at risk for UTIs. Current evidence suggests that cranberries decrease bacterial adherence to uroepithelial cells and thus decrease the incidence of UTIs without adverse effects in most individuals. Thus clinicians may safely advise patients that cranberries are helpful in preventing UTIs. Cranberries may be a viable adjunct to antibiotics for patients with repeated UTIs.",Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.9168699979782104
1,2019,16329274,"Cranberries are widely used in the treatment and prevention of urinary tract infections (UTIs) and for those at risk of such infections. With the growing resistance to antibiotics, cranberries can be viewed as a useful non-pharmaceutical remedy (Lavender, 2000). The initial studies that looked at the effects of cranberries on urine showed that the excretion of hippuric acid from the berries helped the urine to remain acidic, which could explain why they could be used to treat and prevent infection (Harkin, 2000). Recent studies argue that cranberries prevent Escherichia coli (E. coli) from adhering to uroepithelial cells in the bladder (Howell and Foxman, 2002). Cranberries contain a group of compounds, called proanthocyanidins, which are condensed tannins (Gray, 2002; Lowe and Fagelman, 2001; Kuzminski, 1996). These are thought to be the key factors in inhibiting E. coli adherence.",Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.7695390582084656
1,2019,15666710,"Cranberries have long been the focus of interest for their beneficial effects in preventing urinary tract infections (UTIs). Cranberries contain two compounds with anti-adherence properties, which prevent fimbriated E. coli from adhering to uroepithelial cells in the urinary tract. Approximately a dozen clinical trials have been performed testing the effects of cranberries on the urinary tract. However, these trials have a number of apparent limitations. Most importantly, the trials have used a wide variety of cranberry products, such as cranberry juice concentrate, juice cocktail, and cranberry capsules, and have employed different dosing regimens. Further research is required to clarify unanswered questions regarding the role of cranberries in protecting against UTI in general and in women with anatomical abnormalities in particular.",Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.8376044034957886
1,2019,12876659,Studies bearing on the therapeutic value of cranberries in the prevention and/or treatment of urinary tract infections are reviewed. Research results are grouped to address the following questions: 1) Does cranberry juice ingestion acidify urine? 2) Does cranberry juice inhibit the adherence of bacteria to bladder cells? 3) What research evidence exists to support that cranberry juice is an effective intervention for urinary tract infections? And 4) Does cranberry ingestion enhance antibiotic effectiveness?,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.9121329188346863
1,2019,15156480,"Cranberries have long been the focus of interest for their beneficial effects in preventing urinary tract infections (UTIs). Cranberries contain 2 compounds with antiadherence properties that prevent fimbriated Escherichia coli from adhering to uroepithelial cells in the urinary tract. Approximately 1 dozen clinical trials have been performed testing the effects of cranberries on the urinary tract. However, these trials suffer from a number of limitations. Most importantly, the trials have used a wide variety of cranberry products, such as cranberry juice concentrate, cranberry juice cocktail, and cranberry capsules, and they have used different dosing regimens. Further research is required to clarify unanswered questions regarding the role of cranberries in protecting against UTI in general and in women with anatomical abnormalities in particular.",Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.8901828527450562
1,2019,24139545,"Background: Urinary tract infections (UTIs) are one of the most common bacterial infections, and over 50% of women will have a UTI during their lifetimes. Antibiotics are used for prophylaxis of recurrent UTIs but can lead to emergence of drug-resistant bacteria. Therefore, it is reasonable to investigate nutritional strategies for prevention of UTIs. Cranberry juices and supplements have been used for UTI prophylaxis, but with variable efficacy. Because dried cranberries may contain a different spectrum of polyphenolics than juice, consuming berries may or may not be more beneficial than juice in decreasing the incidence of UTIs in susceptible women. The primary objectives of this study were to determine if consumption of sweetened, dried cranberries (SDC) decreases recurrent UTIs and whether this intervention would alter the heterogeneity, virulence factor (VF) profiles, or numbers of intestinal E. coli. Methods: Twenty women with recurrent UTIs were enrolled in the trial and consumed one serving of SDC daily for two weeks. Clinical efficacy was determined by two criteria, a decrease in the six-month UTI rates pre- and post-consumption and increased time until the first UTI since beginning the study. Strain heterogeneity and virulence factor profiles of intestinal E. coli isolated from rectal swabs were determined by DNA fingerprinting and muliplex PCR, respectively. The numbers of intestinal E. coli eluted from rectal swabs pre- and post-consumption were also quantified. Results: Over one-half of the patients did not experience a UTI within six months of SDC consumption, and the mean UTI rate per six months decreased significantly. Kaplan-Meier analysis of infection incidence in women consuming SDC compared to patients in a previous control group showed a significant reduction in time until first UTI within six months. The heterogeneity, VF profiles, and prevalence of intestinal E. coli strains were not significantly different after cranberry consumption. Conclusions: Results of this study indicate a beneficial effect from consuming SDC to reduce the number of UTIs in susceptible women. Because there were no changes in the heterogeneity or VF profiles of E. coli, additional studies are needed to determine the mechanism of action of SDC for reduction of UTIs.",Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.7136043310165405
3,2019,24801225,"Background: Acupuncture is increasingly used in people with epilepsy. It remains unclear whether existing evidence is rigorous enough to support its use. This is an update of a Cochrane review first published in 2008. Objectives: To determine the effectiveness and safety of acupuncture in people with epilepsy. Search methods: We searched the Cochrane Epilepsy Group Specialised Register (June 2013) and the Cochrane Central Register of Controlled Trials (CENTRAL) in The Cochrane Library (2013, Issue 5), MEDLINE, EMBASE, CINAHL, AMED and other databases (from inception to June 2013). We reviewed reference lists from relevant trials. We did not impose any language restrictions. Selection criteria: Randomised controlled trials (RCTs) comparing acupuncture with placebo or sham treatment, antiepileptic drugs or no treatment; or comparing acupuncture plus other treatments with the same other treatments, involving people of any age with any type of epilepsy. Data collection and analysis: We used standard methodological procedures expected by The Cochrane Collaboration. Main results: We included 17 RCTs with 1538 participants that had a wide age range and were suffering mainly from generalized epilepsy. The duration of treatment varied from 7.5 weeks to 1 year. All included trials had a high risk of bias with short follow-up. Compared with Chinese herbs, needle acupuncture plus Chinese herbs was not effective in achieving at least 50% reduction in seizure frequency (80% in control group versus 90% in intervention group, RR 1.13, 95% CI 0.97 to 1.31, 2 trials; assumed risk 500 per 1000, corresponding risk 485 to 655 per 1000). Compared with valproate, needle acupuncture plus valproate was not effective in achieving freedom from seizures (44% in control group versus 42.7% in intervention group, RR 0.97, 95% CI 0.72 to 1.30, 2 trials; assumed risk 136 per 1000, corresponding risk 97 to 177 per 1000) or at least 50% reduction in seizure frequency (69.3% in control group versus 81.3% in intervention group, RR 1.34, 95% CI 0.52 to 3.48, 2 trials; assumed risk 556 per 1000, corresponding risk 289 to 1000 per 1000) but may have achieved better quality of life (QOL) after treatment (QOLIE-31 score (higher score indicated better QOL) mean 170.22 points in the control group versus 180.32 points in the intervention group, MD 10.10 points, 95% CI 2.51 to 17.69 points, 1 trial). Compared with phenytoin, needle acupuncture was not effective in achieving at least 50% reduction in seizure frequency (70% in control group versus 94.4% in intervention group, RR 1.43, 95% CI 0.46 to 4.44, 2 trials; assumed risk 700 per 1000, corresponding risk 322 to 1000 per 1000). Compared with valproate, needle acupuncture was not effective in achieving seizure freedom (14.1% in control group versus 25.2% in intervention group, RR 1.75, 95% CI 0.93 to 3.27, 2 trials; assumed risk 136 per 1000, corresponding risk 126 to 445 per 1000) but may be effective in achieving at least 50% reduction in seizure frequency (55.3% in control group versus 73.7% in intervention group, RR 1.32, 95% CI 1.05 to 1.66, 2 trials; assumed risk 556 per 1000, corresponding risk 583 to 923 per 1000) and better QOL after treatment (QOLIE-31 score mean 172.6 points in the control group versus 184.64 points in the intervention group, MD 12.04 points, 95% CI 4.05 to 20.03 points, 1 trial). Compared with antiepileptic drugs, catgut implantation at acupoints plus antiepileptic drugs was not effective in achieving seizure freedom (13% in control group versus 19.6% in intervention group, RR 1.51, 95% CI 0.93 to 2.43, 4 trials; assumed risk 127 per 1000, corresponding risk 118 to 309 per 1000) but may be effective in achieving at least 50% reduction in seizure frequency (63.1% in control group versus 82% in intervention group, RR 1.42, 95% CI 1.07 to 1.89, 5 trials; assumed risk 444 per 1000, corresponding risk 475 to 840 per 1000) and better QOL after treatment (QOLIE-31 score (higher score indicated worse quality of life) mean 53.21 points in the control group versus 45.67 points in the intervention group, MD -7.54 points, 95% CI -14.47 to -0.61 points, 1 trial). Compared with valproate, catgut implantation may be effective in achieving seizure freedom (8% in control group versus 19.7% in intervention group, RR 2.82, 95% CI 1.61 to 4.94, 4 trials; assumed risk 82 per 1000, corresponding risk 132 to 406 per 1000) and better QOL after treatment (QOLIE-31 score (higher score indicated better quality of life) mean 172.6 points in the control group versus 191.33 points in the intervention group, MD 18.73 points, 95% CI 11.10 to 26.36 points, 1 trial) but not at least 50% reduction in seizure frequency (65.6% in control group versus 91.7% in intervention group, RR 1.31, 95% CI 0.94 to 1.84, 4 trials; assumed risk 721 per 1000, corresponding risk 677 to 1000 per 1000). Acupuncture did not have excess adverse events compared to control treatment in the included trials. Authors' conclusions: Available RCTs are small, heterogeneous and have high risk of bias. The current evidence does not support acupuncture for treating epilepsy.",Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,Can acupuncture be effective for people with epilepsy?,0.26262718439102173
