query_id,data_source,pubmed_id,description,query,label,abstract,prediction
1,2019,34444706,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Cranberry is a fruit originally from New England and currently growing throughout the east and northeast parts of the USA and Canada. The supplementation of cranberry extracts as nutraceuticals showed to contribute to the prevention of urinary tract infections, and most likely it may help to prevent cardiovascular and gastroenteric diseases, as highlighted by several clinical trials. However, aiming to validate the efficacy and safety of clinical applications as long-term randomized clinical trials (RCTs), further investigations of the mechanisms of action are required. In addition, a real challenge for next years is the standardization of cranberry's polyphenolic fractions. In this context, the optimization of the extraction process and downstream processing represent a key point for a reliable active principle for the formulation of a food supplement. For this reason, new non-conventional extraction methods have been developed to improve the quality of the extracts and reduce the overall costs. The aim of this survey is to describe both technologies and processes for highly active cranberry extracts as well as the effects observed in clinical studies and the respective tolerability notes.",0.9998656511306763
1,2019,33751068,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Background: Cranberry proanthocyanidins (c-PAC) are oligomeric structures of flavan-3-ol units, which possess A-type interflavan bonds. c-PAC differs from other botanical sources because other PAC mostly have B-type interflavan bonds. Cranberry products used to alleviate and prevent urinary tract infections may suffer from adulteration, where c-PAC are replaced with less expensive botanical sources of PAC that contain B-type interflavan bonds. Objective: Identifying the presence of A-type interflavan bonds in cranberry fruit and dietary supplements. Methods: Thirty-five samples reported to contain A-type PAC (cranberry fruit and cranberry products) and 36 samples reported to contain B-type PAC (other botanical sources) were identified and differentiated using MALDI-TOF MS, deconvolution of overlapping isotope patterns, and principal component analysis (PCA). Results: Our results show that both MALDI-TOF MS and deconvolution of overlapping isotope patterns were able to identify the presence of A-type interflavan bonds with a probability greater than 90% and a confidence of 95%. Deconvolution of MALDI-TOF MS spectra also determined the ratio of A-type to B-type interflavan bonds at each degree of polymerization in cranberry fruit and cranberry products, which is a distinguishing feature of c-PAC in comparison to other botanical sources of PAC. PCA shows clear differences based on the nature of the interflavan bonds. Conclusions: MALDI-TOF MS, deconvolution of overlapping isotope patterns of MALDI-TOF MS spectra, and PCA allow the identification, estimation, and differentiation of A-type interflavan bonds in cranberry-based foods and dietary supplements among other botanical sources containing mostly B-type interflavan bonds.",0.9995421171188354
1,2019,33215041,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Background: The recurrence of the urinary tract infections (UTI), following the antibiotic treatments suggests the pathogen's resistance to conventional antibiotics. This calls for the exploration of an alternative therapy. Main body: The anti-uropathogenic and bactericidal activity of many plant extracts was reported by many researchers, which involves only preliminary antibacterial studies using different basic techniques like disk diffusion, agar well diffusion, or minimum inhibitory concentration (MIC) of the crude plant extracts, but reports on the specific action of the phytoconstituents against uropathogens are limited. Vaccinium macrocarpon Aiton (cranberry) is the best-studied home remedy for UTI. Some evidences suggest that proanthocyanins present in cranberry, prevent bacteria from adhering to the walls of the urinary tract, subsequently blocking the further steps of uropathogenesis. Probiotics such as Lactobacillus and Bifidobacterium are beneficial microorganisms that may act by the competitive exclusion principle to defend against infections in the urogenital tracts. Reports on potential vaccine agents and antibodies targeting the different toxins and effecter proteins are still obscure except uropathogenic E. coli . Conclusion: This review highlights some of the medicinal herbs used by aborigines to prevent or treat acute or chronic urinary tract infections, botanicals with established urobactericidal activity, clinical trials undertaken to compare the efficacy of cranberry products in UTI prevention, and other natural therapeutics reported for UTI.",0.9995676875114441
1,2019,31862919,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Urinary tract infections (UTIs) caused by Escherichia coli create a large burden on healthcare and frequently lead to recurrent infections. Part of the success of E. coli as an uropathogenic bacterium can be attributed to its ability to form quiescent intracellular reservoirs in bladder cells and its persistence after antibiotic treatment. Cranberry juice and related products have been used for the prevention of UTIs with varying degrees of success. In this study, a group of cranberry pectic oligosaccharides (cPOS) were found to both inhibit quiescence and reduce the population of persister cells formed by the uropathogenic strain, CFT073. This is the first report detailing constituents of cranberry with the ability to modulate these important physiological aspects of uropathogenic E. coli. Further studies investigating cranberry should be keen to include oligosaccharides as part of the 'active' cocktail of chemical compounds.",0.9996724128723145
1,2019,31674202,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Objective: We assessed the effect on lower urinary tract symptoms (LUTS) of a supplement containing cranberry, D-mannose and anti-inflammatory molecules in postmenopausal women undergoing surgery for cystocele. Study design: Forty postmenopausal women were randomized 1:1 to an active group receiving the nutritional supplement twice a day for 2 weeks starting from surgery, or to a control group receiving surgery only. Primary outcomes were the effectiveness in the postoperative LUTS and urinary tract infections (UTI). LUTS were investigated by a validated questionnaire (ICIQ-FLUTS) at baseline and at week 4. Secondary outcomes were the safety and tolerability of the supplement and other perioperative outcomes. Results: No significant differences were found in perioperative outcomes and in incidence of UTI. After surgery, women treated with the supplement experienced significantly better scores on the filling domain of the questionnaire. A non-significant decrease in voiding scores was also found. No adverse events were detected. Conclusion: The use of an oral supplement containing cranberry, D-mannose and anti-inflammatory molecules decreases the perception of LUTS in postmenopausal women after anterior colporraphy. Our data suggest that perioperative use of nutritional supplements may be useful in the management of postoperative LUTS.",0.2774560749530792
1,2019,31502331,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Aims: To investigate the efficiency of triclosan, ethylenediaminetetraacetic acid (EDTA) and cranberry alone or in combinations against Escherichia coli strains as urinary catheter lock solutions to reduce catheter-associated urinary tract infections. Methods and results: Viable counting was used to assess antibiofilm activities for triclosan, EDTA and cranberry alone or in combinations against E. coli strains embedded in biofilm onto all-silicon Foley catheter surface. The results revealed that combination of triclosan (10 mg ml<sup>-1</sup> /EDTA 30 mg ml<sup>-1</sup> ) when filling the catheter balloon was able to eradicate and prevent biofilm formation among all tested E. coli including the resistant strains, whereas triclosan (8·5 mg ml<sup>-1</sup> )/ cranberry (103 mg ml<sup>-1</sup> ) combination was a successful catheter lock solution by preventing all tested strains from adhering onto catheter surface when filled via the eye hole. Conclusions: The combinations of triclosan/EDTA and triclosan/cranberry were significantly effective in eradicating and preventing biofilm formation of the tested E. coli strains on Foley catheters. Significance and impact of the study: Combinations of triclosan/EDTA and triclosan/cranberry have a promising application as nonantibiotic catheter lock solution.",0.9993822574615479
1,2019,31227473,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Objective: This article provides a comprehensive literature review on nonantibiotic agents used for the prevention of urinary tract infections (UTIs) in women ≥45 years of age. Design: A structured review was performed by conducting a literature search to identify relevant studies pertaining to the use of nonantibiotic agents to prevent UTIs in women who were perimenopausal through postmenopausal. Recommendations were made for or against the use of each nonantibiotic agent, unless data were unavailable. Levels of evidence were assigned to each recommendation made. Setting and participants: Studies on the prevention of UTIs with women subjects ≥45 years of age in the community, inpatient, and long-term care settings were considered for inclusion. Measure: The efficacy and safety of using ascorbic acid, cranberry products, d-mannose, estrogens, lactobacilli, and methenamine hippurate for prevention of UTIs was assessed. Results: There is evidence to support use of estrogens (A-I) in postmenopausal women, and cranberry capsules (C-I) in women ≥45 years of age for the prevention of UTIs. There was a lack of evidence to make recommendations for or against the use of ascorbic acid, cranberry juice, cranberry capsules with high proanthocyanidin (PAC) content, d-mannose, lactobacillus, and methenamine hippurate in this population. Conclusions/implications: Current studies support that estrogens and cranberry capsules may have a role in preventing UTIs in women ≥45 years of age. Further research is needed to elucidate the role of these nonantibiotic agents and how they may be used to decrease antibiotic use.",0.9997249245643616
1,2019,30873836,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Cranberry ( Vaccinium macrocarpon) juice is traditionally used for the prevention of urinary tract infections. Human urine produced after cranberry juice consumption can prevent Escherichia coli adhesion, but the antiadhesive urinary metabolites responsible have not been conclusively identified. Adult female sows were therefore fed spray-dried cranberry powder (5 g/kg/day), and urine was collected via catheter. Urine fractions were tested for antiadhesion activity using a human red blood cell (A+) anti-hemagglutination assay with uropathogenic P-fimbriated E. coli. Components were isolated from fractions of interest using Sephadex LH-20 gel filtration chromatography followed by HPLC on normal and reversed-phase sorbents with evaporative light scattering detection. Active urine fractions were found to contain a complex series of oligosaccharides but not proanthocyanidins, and a single representative arabinoxyloglucan octasaccharide was isolated in sufficient quantity and purity for full structural characterization by chemical derivatization and NMR spectroscopic methods. Analogous cranberry material contained a similar complex series of arabinoxyloglucan oligosaccharides that exhibited antiadhesion properties in preliminary testing. These results indicate that oligosaccharides structurally related to those found in cranberry may contribute to the antiadhesion properties of urine after cranberry consumption.",0.9998352527618408
1,2019,30798908,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Urinary tract infections are among the most common infectious diseases worldwide, primarily caused by uropathogenic Escherichia coli (UPEC) strains that harbor type I pili and P pili on the surface. Standard E. coli therapy still entails antibiotic consumption, but urinary tract infections tend to recur at a very high rate. Due to the emergence of antibiotic resistant strains of UPEC, as well as high infection recurrence rates, there is a need for new approaches to efficiently treat and prevent urinary tract infections. Since aforementioned adhesive organelles are the principal virulence factors in UPEC, anti-adhesion strategy seems to be the most promising (and hitherto unexplored) treatment option. Here we propose an antiadhesive dual targeting approach towards FimH and PapG adhesive proteins placed on two key virulence factors for UPEC - type I fimbriae and P pili. Such dual antagonists will contain appropriate pharmacophores (mannose and natural cranberry-containing polyphenol) joined together and will more efficiently block the infection and prevent the progression of the disease in comparison to FimH and PapG as isolated targets. More specifically, polyphenol mannosides (due to the structural similarities with the most potent biaryl inhibitors) can act as high-affinity FimH ligands, while cranberry-associated polyphenol moiety can additionally inhibit the PapG-mediated adhesion. Proposed compound may also contribute to the antioxidant capacity of the human organism. In conclusion, this dual-target hypothesis for the prevention and treatment of UPEC infections represents an important foundation for further research on this topic.",0.9972372055053711
1,2019,30520372,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,"Introduction: Urinary tract infections (UTIs) represent a common and costly public health issue. The bacterium Escherichia coli is mainly responsible for most uncomplicated UTIs. Cranberry antibacterial effects have extensively been studied in order to understand the molecular mechanisms of action of its bioactive components and their clinical benefits against UTIs. In this respect, the present review aims to critically analyze the current clinical studies that have evaluated the efficacy of supplementing cranberry products against UTIs in different subpopulations. Methods: PubMed database was comprehensively searched, using relative keywords in order to identify clinical trials exploring the efficacy of cranberry supplementation against UTIs. Results: Current clinical evidence clearly indicates a possible benefit overall from the use of cranberries against UTIs. Cranberry consumption may prevent bacterial adherence to uroepithelial cells, reducing UTI related symptoms. Cranberry consumption could also decrease UTI related symptoms by suppressing inflammatory cascades as an immunologic response to bacterial invasion. The existing clinical trials have supported substantial evidence that the beneficial effects of cranberry against UTIs seem to be prophylactic by preventing infections recurrence; however, they exert low effectiveness in populations at increased risk for contracting UTIs. Moreover, a lack of cost-effectiveness for cranberry supplementation has been highlighted. Conclusions: Additional well-designed, double-blind, placebo-controlled clinical trials that use standardized cranberry products for long study periods are strongly recommended in order to determine the efficiency of cranberry on the prevention of UTIs in susceptible populations. At present, cranberry supplementation can safely be suggested as complementary therapy in women with recurrent UTIs.",0.9997524619102478
